DATE,TIME,OPEN,HIGH,LOW,CLOSE,VOLUME
2021-07-27,15:47:00,14.5100,14.5121,14.3700,14.3900,90001
2021-07-27,15:48:00,14.3900,14.4650,14.3900,14.4400,17745
2021-07-27,15:49:00,14.4550,14.4550,14.4200,14.4400,25327
2021-07-27,15:50:00,14.4400,14.4450,14.4100,14.4350,16788
2021-07-27,15:51:00,14.4400,14.4799,14.4100,14.4200,26590
2021-07-27,15:52:00,14.4100,14.4300,14.3900,14.4001,18077
2021-07-27,15:53:00,14.4150,14.4300,14.3900,14.4001,27866
2021-07-27,15:54:00,14.4000,14.4201,14.3700,14.4201,25786
2021-07-27,15:55:00,14.4400,14.4400,14.3800,14.3899,32836
2021-07-27,15:56:00,14.3900,14.4700,14.3900,14.4700,33146
2021-07-27,15:57:00,14.4700,14.5500,14.4650,14.5400,68705
2021-07-27,15:58:00,14.5350,14.6100,14.5000,14.5900,157639
2021-07-27,15:59:00,14.5700,14.5800,14.5500,14.5511,55413
2021-07-27,16:00:00,14.5550,14.5600,14.5000,14.5500,85079
2021-07-27,16:01:00,14.5100,14.5200,14.5100,14.5200,895
2021-07-27,16:02:00,14.5700,14.5800,14.5700,14.5800,587
2021-07-27,16:03:00,14.5900,14.5900,14.5400,14.5400,1136
2021-07-27,16:04:00,14.4600,14.4900,14.4600,14.4900,560
2021-07-27,16:05:00,14.4600,14.4800,14.4600,14.4800,468
2021-07-27,16:09:00,14.4500,14.4500,14.4500,14.4500,310
2021-07-27,16:12:00,14.4200,14.4500,14.4000,14.4500,6276
2021-07-27,16:13:00,14.3800,14.4500,14.3800,14.4500,454
2021-07-27,16:15:00,14.3800,14.3800,14.3800,14.3800,110
2021-07-27,16:16:00,14.3700,14.3700,14.3700,14.3700,190
2021-07-27,16:17:00,14.3200,14.3200,14.3200,14.3200,699
2021-07-27,16:18:00,14.3100,14.3100,14.3000,14.3000,1025
2021-07-27,16:19:00,14.2900,14.2900,14.2500,14.2500,5798
2021-07-27,16:21:00,14.2600,14.2600,14.2600,14.2600,191
2021-07-27,16:30:00,14.3300,14.3300,14.3000,14.3000,818
2021-07-27,16:32:00,14.4300,14.5000,14.4300,14.5000,2064
2021-07-27,16:33:00,14.5100,14.5300,14.3500,14.3500,20488
2021-07-27,16:34:00,14.3500,14.5300,14.3500,14.3500,13326
2021-07-27,16:35:00,14.3500,14.3500,14.3500,14.3500,25178
2021-07-27,16:36:00,14.5300,14.5300,14.5300,14.5300,700
2021-07-27,16:37:00,14.4900,14.5300,14.4900,14.5300,913
2021-07-27,16:38:00,14.5300,14.6000,14.5300,14.6000,9069
2021-07-27,16:39:00,14.5300,14.6000,14.5300,14.6000,500
2021-07-27,16:40:00,14.6000,14.6100,14.6000,14.6100,511
2021-07-27,16:43:00,14.6100,14.6300,14.6100,14.6300,294
2021-07-27,16:45:00,14.5801,14.5801,14.5801,14.5801,100
2021-07-27,16:49:00,14.6800,14.6800,14.6800,14.6800,200
2021-07-27,16:50:00,14.6700,14.6900,14.6700,14.6800,1216
2021-07-27,16:58:00,14.5900,14.5900,14.5900,14.5900,300
2021-07-27,16:59:00,14.6000,14.6000,14.6000,14.6000,2002
2021-07-27,17:00:00,14.5900,14.5900,14.5900,14.5900,100
2021-07-27,17:03:00,14.5300,14.5300,14.5300,14.5300,1075
2021-07-27,17:04:00,14.5300,14.5300,14.5300,14.5300,113
2021-07-27,17:05:00,14.5300,14.5300,14.5300,14.5300,501
2021-07-27,17:06:00,14.5700,14.5700,14.5700,14.5700,100
2021-07-27,17:10:00,14.5800,14.5800,14.5800,14.5800,106
2021-07-27,17:13:00,14.5700,14.5700,14.5700,14.5700,210
2021-07-27,17:17:00,14.5300,14.5300,14.5300,14.5300,100
2021-07-27,17:19:00,14.5300,14.5300,14.5300,14.5300,783
2021-07-27,17:23:00,14.5000,14.5000,14.5000,14.5000,100
2021-07-27,17:24:00,14.5000,14.5000,14.5000,14.5000,241
2021-07-27,17:26:00,14.5000,14.5000,14.5000,14.5000,1094
2021-07-27,17:29:00,14.5000,14.5000,14.5000,14.5000,309
2021-07-27,17:31:00,14.4900,14.4900,14.4900,14.4900,400
2021-07-27,17:38:00,14.4400,14.4400,14.4400,14.4400,180
2021-07-27,17:40:00,14.4200,14.4200,14.4200,14.4200,700
2021-07-27,17:42:00,14.4000,14.4000,14.4000,14.4000,299
2021-07-27,17:43:00,14.4000,14.4000,14.4000,14.4000,1755
2021-07-27,17:44:00,14.4000,14.4000,14.4000,14.4000,1299
2021-07-27,17:49:00,14.4000,14.4000,14.4000,14.4000,538
2021-07-27,17:51:00,14.4000,14.4000,14.3300,14.3300,1205
2021-07-27,17:52:00,14.4000,14.4000,14.4000,14.4000,340
2021-07-27,17:53:00,14.4200,14.4200,14.4200,14.4200,200
2021-07-27,17:55:00,14.4200,14.4200,14.4200,14.4200,100
2021-07-27,18:00:00,14.4100,14.4200,14.4100,14.4200,520
2021-07-27,18:02:00,14.4200,14.4200,14.4200,14.4200,342
2021-07-27,18:03:00,14.4400,14.4400,14.4400,14.4400,600
2021-07-27,18:06:00,14.4000,14.4000,14.4000,14.4000,200
2021-07-27,18:07:00,14.4000,14.4000,14.4000,14.4000,166
2021-07-27,18:10:00,14.4400,14.4500,14.4400,14.4500,467
2021-07-27,18:13:00,14.4000,14.4000,14.4000,14.4000,284
2021-07-27,18:14:00,14.5000,14.5000,14.5000,14.5000,629
2021-07-27,18:16:00,14.5000,14.5000,14.5000,14.5000,500
2021-07-27,18:19:00,14.5000,14.5000,14.5000,14.5000,105
2021-07-27,18:20:00,14.5500,14.5500,14.5500,14.5500,100
2021-07-27,18:22:00,14.5500,14.5500,14.5500,14.5500,305
2021-07-27,18:27:00,14.5500,14.5500,14.5500,14.5500,251
2021-07-27,18:31:00,14.5700,14.5700,14.5700,14.5700,1082
2021-07-27,18:33:00,14.5500,14.5500,14.5500,14.5500,300
2021-07-27,18:35:00,14.5500,14.5500,14.5500,14.5500,250
2021-07-27,18:39:00,14.5800,14.6000,14.5800,14.6000,1001
2021-07-27,18:41:00,14.6500,14.6500,14.6500,14.6500,1000
2021-07-27,18:42:00,14.6400,14.6500,14.6400,14.6500,710
2021-07-27,18:45:00,14.6000,14.6800,14.6000,14.6800,1130
2021-07-27,18:46:00,14.6500,14.6500,14.6500,14.6500,233
2021-07-27,18:48:00,14.6500,14.6500,14.6500,14.6500,931
2021-07-27,18:49:00,14.6300,14.6300,14.6000,14.6000,220
2021-07-27,18:50:00,14.6000,14.6000,14.6000,14.6000,600
2021-07-27,18:53:00,14.6500,14.6500,14.6500,14.6500,100
2021-07-27,18:55:00,14.6500,14.6500,14.6500,14.6500,2000
2021-07-27,18:57:00,14.6200,14.6200,14.6200,14.6200,330
2021-07-27,18:59:00,14.6200,14.6200,14.6200,14.6200,209
2021-07-27,19:00:00,14.6300,14.6300,14.6300,14.6300,100
2021-07-27,19:01:00,14.6300,14.6300,14.6300,14.6300,100
2021-07-27,19:04:00,14.6500,14.6500,14.6500,14.6500,300
2021-07-27,19:05:00,14.6500,14.6500,14.6400,14.6500,1331
2021-07-27,19:09:00,14.6400,14.6500,14.6400,14.6500,380
2021-07-27,19:11:00,14.6500,14.6500,14.6500,14.6500,7270
2021-07-27,19:12:00,14.6500,14.6500,14.6300,14.6300,352
2021-07-27,19:14:00,14.6500,14.6500,14.6500,14.6500,878
2021-07-27,19:16:00,14.6500,14.6500,14.6500,14.6500,13037
2021-07-27,19:17:00,14.7000,14.7000,14.7000,14.7000,349
2021-07-27,19:20:00,14.7000,14.7000,14.7000,14.7000,153
2021-07-27,19:24:00,14.7000,14.7000,14.7000,14.7000,433
2021-07-27,19:25:00,14.7000,14.7000,14.7000,14.7000,321
2021-07-27,19:27:00,14.7000,14.7000,14.6600,14.6600,868
2021-07-27,19:29:00,14.6600,14.6600,14.6600,14.6600,1180
2021-07-27,19:31:00,14.6700,14.6700,14.6600,14.6600,2110
2021-07-27,19:36:00,14.6600,14.6600,14.6600,14.6600,170
2021-07-27,19:42:00,14.6300,14.6300,14.6300,14.6300,163
2021-07-27,19:43:00,14.6200,14.6300,14.6200,14.6300,2200
2021-07-27,19:46:00,14.6200,14.6200,14.6200,14.6200,312
2021-07-27,19:49:00,14.6200,14.6200,14.6200,14.6200,600
2021-07-27,19:50:00,14.6000,14.6000,14.5500,14.5500,3889
2021-07-27,19:51:00,14.6100,14.6200,14.6000,14.6000,950
2021-07-27,19:52:00,14.6000,14.6200,14.6000,14.6000,1740
2021-07-27,19:53:00,14.5800,14.5800,14.5800,14.5800,200
2021-07-27,19:54:00,14.5800,14.5800,14.5800,14.5800,439
2021-07-27,19:55:00,14.6000,14.6000,14.6000,14.6000,2313
2021-07-27,19:57:00,14.5600,14.5600,14.5600,14.5600,426
2021-07-27,19:58:00,14.5900,14.5900,14.5900,14.5900,100
2021-07-27,19:59:00,14.5700,14.5700,14.5700,14.5700,460
2021-07-27,20:00:00,14.5800,14.6200,14.5800,14.6200,1632
2021-07-28,04:01:00,14.6200,15.3200,14.5000,15.2100,17333
2021-07-28,04:02:00,15.2000,15.5800,15.2000,15.4000,19327
2021-07-28,04:03:00,15.4000,15.4000,15.2500,15.3700,6447
2021-07-28,04:04:00,15.3900,15.4200,15.3700,15.3700,4748
2021-07-28,04:05:00,15.3700,15.3800,15.3500,15.3500,1813
2021-07-28,04:06:00,15.2300,15.2500,15.2200,15.2300,2175
2021-07-28,04:07:00,15.2100,15.2300,15.1400,15.1900,1743
2021-07-28,04:08:00,15.2100,15.3000,15.2000,15.3000,3363
2021-07-28,04:09:00,15.3500,15.4900,15.3500,15.4900,6142
2021-07-28,04:10:00,15.4300,15.4300,15.3400,15.3600,7182
2021-07-28,04:11:00,15.3600,15.3700,15.2500,15.2500,2323
2021-07-28,04:12:00,15.2700,15.3100,15.2600,15.3100,7722
2021-07-28,04:13:00,15.3800,15.3900,15.3100,15.3800,3356
2021-07-28,04:14:00,15.4000,15.4600,15.4000,15.4500,2688
2021-07-28,04:15:00,15.4000,15.4000,15.4000,15.4000,359
2021-07-28,04:16:00,15.4000,15.4000,15.3900,15.4000,1563
2021-07-28,04:17:00,15.4000,15.4000,15.4000,15.4000,1610
2021-07-28,04:18:00,15.3800,15.3800,15.3800,15.3800,372
2021-07-28,04:19:00,15.3900,15.5500,15.3900,15.5500,5437
2021-07-28,04:20:00,15.5000,15.5000,15.4800,15.4800,1244
2021-07-28,04:21:00,15.4500,15.4500,15.4500,15.4500,1405
2021-07-28,04:22:00,15.4500,15.4500,15.4400,15.4400,600
2021-07-28,04:23:00,15.4100,15.4300,15.3600,15.3900,4604
2021-07-28,04:24:00,15.3900,15.4000,15.3800,15.3800,1419
2021-07-28,04:25:00,15.3700,15.4000,15.3700,15.4000,1265
2021-07-28,04:26:00,15.4400,15.4500,15.4400,15.4500,1084
2021-07-28,04:27:00,15.4700,15.5000,15.4700,15.5000,1203
2021-07-28,04:28:00,15.5000,15.5300,15.5000,15.5300,920
2021-07-28,04:29:00,15.5200,15.5300,15.4500,15.4500,3261
2021-07-28,04:30:00,15.4500,15.4500,15.4500,15.4500,557
2021-07-28,04:31:00,15.4800,16.0100,15.4700,15.6700,102157
2021-07-28,04:32:00,15.8100,15.8300,15.8100,15.8300,1514
2021-07-28,04:33:00,15.8300,16.0000,15.8300,16.0000,4392
2021-07-28,04:34:00,15.9200,15.9200,15.8900,15.9000,2278
2021-07-28,04:35:00,15.8600,15.8700,15.8300,15.8300,1845
2021-07-28,04:36:00,15.8300,15.8500,15.6700,15.7300,1810
2021-07-28,04:37:00,15.7700,15.7900,15.7600,15.7600,2239
2021-07-28,04:38:00,15.7500,15.8000,15.6900,15.8000,4117
2021-07-28,04:39:00,15.8500,15.8600,15.8000,15.8000,3685
2021-07-28,04:40:00,15.8000,15.8000,15.8000,15.8000,995
2021-07-28,04:41:00,15.6600,15.7400,15.6300,15.7400,2301
2021-07-28,04:42:00,15.7000,15.7000,15.7000,15.7000,221
2021-07-28,04:43:00,15.7400,15.7400,15.7400,15.7400,282
2021-07-28,04:44:00,15.7400,15.7400,15.7100,15.7100,2538
2021-07-28,04:46:00,15.7100,15.7100,15.6300,15.6300,2436
2021-07-28,04:47:00,15.5800,15.5800,15.5400,15.5400,1729
2021-07-28,04:48:00,15.5300,15.5400,15.5300,15.5400,1519
2021-07-28,04:49:00,15.5500,15.5500,15.5500,15.5500,300
2021-07-28,04:50:00,15.5700,15.6100,15.5700,15.6100,724
2021-07-28,04:52:00,15.6500,15.7000,15.6500,15.6800,837
2021-07-28,04:53:00,15.7000,15.7000,15.7000,15.7000,1050
2021-07-28,04:54:00,15.6800,15.6800,15.6800,15.6800,560
2021-07-28,04:55:00,15.6500,15.7900,15.6500,15.6800,2340
2021-07-28,04:56:00,15.7000,15.7000,15.7000,15.7000,597
2021-07-28,04:57:00,15.7900,15.7900,15.7900,15.7900,730
2021-07-28,04:58:00,15.7900,15.8000,15.7800,15.8000,2953
2021-07-28,04:59:00,15.8000,15.8100,15.7900,15.7900,1403
2021-07-28,05:00:00,15.7900,15.7900,15.7500,15.7500,406
2021-07-28,05:01:00,15.7500,15.7500,15.7500,15.7500,100
2021-07-28,05:02:00,15.7500,15.7500,15.7500,15.7500,1600
2021-07-28,05:03:00,15.7500,15.7600,15.7500,15.7600,449
2021-07-28,05:04:00,15.7600,15.7600,15.7400,15.7400,3341
2021-07-28,05:05:00,15.7000,15.7100,15.7000,15.7100,555
2021-07-28,05:08:00,15.6300,15.7000,15.6300,15.7000,1928
2021-07-28,05:09:00,15.6800,15.6800,15.6800,15.6800,822
2021-07-28,05:10:00,15.6700,15.6800,15.6600,15.6800,649
2021-07-28,05:11:00,15.6600,15.6600,15.6600,15.6600,207
2021-07-28,05:12:00,15.6600,15.6600,15.6600,15.6600,2839
2021-07-28,05:13:00,15.6700,15.6800,15.6700,15.6800,1539
2021-07-28,05:14:00,15.6800,15.7200,15.6800,15.7200,731
2021-07-28,05:15:00,15.7100,15.8500,15.7100,15.8400,4560
2021-07-28,05:16:00,15.7900,15.7900,15.7900,15.7900,444
2021-07-28,05:18:00,15.7800,15.7900,15.7800,15.7900,2569
2021-07-28,05:19:00,15.7900,15.8000,15.7900,15.8000,4219
2021-07-28,05:20:00,15.7000,15.7000,15.6800,15.6800,1000
2021-07-28,05:23:00,15.7000,15.7000,15.7000,15.7000,1600
2021-07-28,05:24:00,15.7000,15.7000,15.6700,15.6700,1169
2021-07-28,05:30:00,15.7500,15.7700,15.7300,15.7700,2890
2021-07-28,05:31:00,15.7500,15.7500,15.7400,15.7400,2360
2021-07-28,05:33:00,15.7300,15.7300,15.7300,15.7300,1000
2021-07-28,05:36:00,15.7300,15.7500,15.7300,15.7500,1176
2021-07-28,05:37:00,15.7700,15.7800,15.7700,15.7800,3113
2021-07-28,05:38:00,15.7800,15.7800,15.7500,15.7500,2682
2021-07-28,05:39:00,15.7700,15.8200,15.7700,15.8200,3760
2021-07-28,05:40:00,15.8300,15.8300,15.8300,15.8300,1172
2021-07-28,05:41:00,15.8300,15.8400,15.8300,15.8400,2729
2021-07-28,05:42:00,15.8300,15.8300,15.8300,15.8300,531
2021-07-28,05:44:00,15.8200,15.8400,15.8200,15.8400,1500
2021-07-28,05:45:00,15.8200,15.8300,15.8200,15.8300,390
2021-07-28,05:46:00,15.7800,15.8000,15.7800,15.8000,2403
2021-07-28,05:47:00,15.8100,15.9000,15.8000,15.9000,5179
2021-07-28,05:50:00,15.8400,15.8400,15.8400,15.8400,221
2021-07-28,05:51:00,15.8100,15.8100,15.8100,15.8100,1920
2021-07-28,05:52:00,15.8100,15.8100,15.8100,15.8100,205
2021-07-28,05:53:00,15.7900,15.7900,15.7200,15.7300,19383
2021-07-28,05:56:00,15.7300,15.7300,15.7300,15.7300,310
2021-07-28,05:57:00,15.7600,15.7600,15.7600,15.7600,495
2021-07-28,05:58:00,15.7400,15.7900,15.7400,15.7900,1450
2021-07-28,05:59:00,15.7900,15.8000,15.7900,15.8000,934
2021-07-28,06:02:00,15.7700,15.7700,15.7300,15.7300,18295
2021-07-28,06:03:00,15.7300,15.7400,15.7300,15.7400,13880
2021-07-28,06:04:00,15.7500,15.7600,15.7400,15.7400,2212
2021-07-28,06:05:00,15.7400,15.7400,15.7400,15.7400,419
2021-07-28,06:08:00,15.7300,15.8000,15.6600,15.8000,8018
2021-07-28,06:09:00,15.8000,15.8100,15.8000,15.8000,1898
2021-07-28,06:13:00,15.7800,15.7900,15.7800,15.7900,1088
2021-07-28,06:14:00,15.8000,15.8000,15.7900,15.7900,1454
2021-07-28,06:16:00,15.7800,15.7900,15.7800,15.7900,300
2021-07-28,06:17:00,15.7800,15.7800,15.7800,15.7800,200
2021-07-28,06:19:00,15.7700,15.7700,15.7700,15.7700,1006
2021-07-28,06:22:00,15.7100,15.7100,15.7100,15.7100,683
2021-07-28,06:23:00,15.7000,15.7000,15.7000,15.7000,463
2021-07-28,06:25:00,15.7300,15.7300,15.7300,15.7300,1078
2021-07-28,06:27:00,15.7600,15.7600,15.7600,15.7600,628
2021-07-28,06:28:00,15.7600,15.7600,15.7600,15.7600,1635
2021-07-28,06:29:00,15.7600,15.7600,15.7600,15.7600,130
2021-07-28,06:31:00,15.7700,15.8000,15.7700,15.8000,6995
2021-07-28,06:32:00,15.8100,15.8500,15.8100,15.8500,1965
2021-07-28,06:34:00,15.8400,15.8500,15.8400,15.8500,1029
2021-07-28,06:35:00,15.8100,15.8100,15.8000,15.8000,18842
2021-07-28,06:37:00,15.7900,15.7900,15.7900,15.7900,210
2021-07-28,06:39:00,15.7500,15.7500,15.7500,15.7500,9980
2021-07-28,06:40:00,15.7700,15.7700,15.7700,15.7700,479
2021-07-28,06:41:00,15.7700,15.7700,15.7600,15.7600,756
2021-07-28,06:45:00,15.7900,15.8000,15.7900,15.8000,500
2021-07-28,06:46:00,15.8000,15.9000,15.8000,15.9000,9826
2021-07-28,06:51:00,15.8900,15.9100,15.8900,15.9000,4335
2021-07-28,06:52:00,15.9000,15.9200,15.9000,15.9200,6823
2021-07-28,06:53:00,15.9500,15.9500,15.9400,15.9500,1916
2021-07-28,06:55:00,15.9100,15.9100,15.9100,15.9100,230
2021-07-28,06:56:00,15.9300,15.9300,15.9300,15.9300,500
2021-07-28,06:57:00,15.9300,15.9300,15.9300,15.9300,200
2021-07-28,06:58:00,15.9200,15.9300,15.9200,15.9300,2599
2021-07-28,06:59:00,15.9300,15.9300,15.9300,15.9300,555
2021-07-28,07:00:00,15.9300,15.9400,15.9100,15.9100,2658
2021-07-28,07:01:00,15.9000,15.9100,15.9000,15.9100,10714
2021-07-28,07:02:00,15.9000,15.9100,15.8700,15.9000,6009
2021-07-28,07:03:00,15.8200,15.8300,15.8200,15.8300,2346
2021-07-28,07:04:00,15.8300,15.8300,15.7900,15.8200,3052
2021-07-28,07:05:00,15.7900,15.7900,15.7900,15.7900,380
2021-07-28,07:06:00,15.8000,15.8000,15.7600,15.7900,2210
2021-07-28,07:07:00,15.7900,15.8000,15.7900,15.7900,1133
2021-07-28,07:09:00,15.7800,15.8400,15.7800,15.8400,3460
2021-07-28,07:10:00,15.8300,15.8300,15.8300,15.8300,100
2021-07-28,07:11:00,15.8000,15.9100,15.7900,15.9100,18455
2021-07-28,07:12:00,15.9100,15.9500,15.9100,15.9500,5259
2021-07-28,07:13:00,15.8700,15.8700,15.8700,15.8700,290
2021-07-28,07:14:00,15.8600,15.8700,15.8600,15.8700,300
2021-07-28,07:16:00,15.8500,15.9500,15.8500,15.9400,8093
2021-07-28,07:17:00,15.9400,15.9700,15.9400,15.9700,2475
2021-07-28,07:18:00,15.9500,15.9500,15.9500,15.9500,100
2021-07-28,07:20:00,15.9400,15.9400,15.9400,15.9400,100
2021-07-28,07:21:00,15.9300,15.9500,15.9300,15.9500,6997
2021-07-28,07:22:00,15.9400,15.9400,15.9300,15.9300,1292
2021-07-28,07:23:00,15.9300,15.9400,15.9300,15.9400,1751
2021-07-28,07:24:00,15.9300,15.9400,15.9300,15.9400,940
2021-07-28,07:25:00,15.9300,15.9500,15.9200,15.9300,5167
2021-07-28,07:26:00,15.9300,15.9400,15.9300,15.9400,890
2021-07-28,07:27:00,15.9400,15.9400,15.9100,15.9400,8439
2021-07-28,07:28:00,15.9400,15.9400,15.9400,15.9400,160
2021-07-28,07:30:00,15.9300,15.9300,15.9300,15.9300,990
2021-07-28,07:31:00,15.9300,15.9400,15.9300,15.9400,3553
2021-07-28,07:32:00,15.9400,15.9400,15.8800,15.8800,1230
2021-07-28,07:33:00,15.8700,15.9000,15.8700,15.9000,1010
2021-07-28,07:34:00,15.9000,15.9400,15.9000,15.9300,7056
2021-07-28,07:35:00,15.9300,15.9300,15.9300,15.9300,240
2021-07-28,07:36:00,15.9300,15.9400,15.9300,15.9300,1226
2021-07-28,07:37:00,15.9400,15.9400,15.9300,15.9300,674
2021-07-28,07:38:00,15.9100,15.9100,15.9100,15.9100,320
2021-07-28,07:39:00,15.9200,15.9300,15.9200,15.9300,400
2021-07-28,07:40:00,15.9300,15.9300,15.9300,15.9300,402
2021-07-28,07:41:00,15.9300,15.9300,15.9100,15.9100,874
2021-07-28,07:42:00,15.9200,15.9200,15.8800,15.9200,6552
2021-07-28,07:43:00,15.9000,15.9000,15.8800,15.8800,590
2021-07-28,07:44:00,15.8800,15.9200,15.8000,15.9100,10787
2021-07-28,07:45:00,15.9000,15.9000,15.8700,15.8700,200
2021-07-28,07:46:00,15.8900,15.8900,15.8800,15.8900,2401
2021-07-28,07:47:00,15.8900,15.9000,15.8900,15.9000,1011
2021-07-28,07:48:00,15.9100,15.9300,15.8900,15.9200,15624
2021-07-28,07:49:00,15.9000,15.9200,15.8800,15.9200,6941
2021-07-28,07:50:00,15.9200,15.9300,15.9100,15.9100,6356
2021-07-28,07:52:00,15.9200,15.9200,15.9100,15.9100,1400
2021-07-28,07:53:00,15.8600,15.8600,15.8600,15.8600,595
2021-07-28,07:54:00,15.8600,15.8600,15.8300,15.8300,860
2021-07-28,07:55:00,15.8400,15.8500,15.8100,15.8200,7846
2021-07-28,07:56:00,15.8400,15.9000,15.8100,15.9000,4510
2021-07-28,07:58:00,15.8300,15.8400,15.8300,15.8400,630
2021-07-28,07:59:00,15.8400,15.8600,15.8400,15.8600,470
2021-07-28,08:00:00,15.8600,15.8600,15.8400,15.8600,4455
2021-07-28,08:01:00,15.9000,15.9300,15.7700,15.8900,26677
2021-07-28,08:02:00,15.8900,15.8900,15.8400,15.8900,1900
2021-07-28,08:03:00,15.8500,15.8800,15.8500,15.8500,554
2021-07-28,08:04:00,15.8500,15.8600,15.8500,15.8600,399
2021-07-28,08:05:00,15.8500,15.8500,15.8500,15.8500,300
2021-07-28,08:06:00,15.8500,15.8500,15.8200,15.8400,3848
2021-07-28,08:07:00,15.8500,15.8500,15.8400,15.8500,1464
2021-07-28,08:08:00,15.8500,15.8500,15.8400,15.8400,2080
2021-07-28,08:09:00,15.8500,15.9100,15.8400,15.9100,38534
2021-07-28,08:10:00,15.9000,15.9100,15.8600,15.9100,1389
2021-07-28,08:11:00,15.8600,15.8600,15.8400,15.8500,5558
2021-07-28,08:14:00,15.8900,15.8900,15.8400,15.8400,1671
2021-07-28,08:15:00,15.8500,15.8500,15.8500,15.8500,592
2021-07-28,08:16:00,15.8500,15.8500,15.8400,15.8500,2675
2021-07-28,08:17:00,15.8400,15.8400,15.8400,15.8400,700
2021-07-28,08:18:00,15.8600,15.8900,15.8600,15.8900,4222
2021-07-28,08:19:00,15.8900,15.9000,15.8900,15.9000,422
2021-07-28,08:20:00,15.8900,15.8900,15.8900,15.8900,310
2021-07-28,08:21:00,15.8800,15.8900,15.8800,15.8800,1943
2021-07-28,08:22:00,15.8900,15.8900,15.8900,15.8900,835
2021-07-28,08:23:00,15.8900,15.8900,15.8900,15.8900,640
2021-07-28,08:24:00,15.8800,15.8900,15.8800,15.8900,883
2021-07-28,08:25:00,15.8900,15.8900,15.8800,15.8800,4529
2021-07-28,08:26:00,15.8800,15.8900,15.8800,15.8900,360
2021-07-28,08:27:00,15.8900,15.8900,15.8900,15.8900,305
2021-07-28,08:28:00,15.8800,15.8800,15.8800,15.8800,2782
2021-07-28,08:29:00,15.8900,15.8900,15.8800,15.8900,7059
2021-07-28,08:30:00,15.8900,15.9000,15.8900,15.8900,1569
2021-07-28,08:31:00,15.8800,15.8900,15.8800,15.8900,789
2021-07-28,08:32:00,15.8900,15.9000,15.8800,15.8800,1107
2021-07-28,08:33:00,15.9000,15.9000,15.8800,15.8800,1220
2021-07-28,08:34:00,15.9000,15.9300,15.8900,15.9300,8168
2021-07-28,08:35:00,15.9300,15.9300,15.9200,15.9200,780
2021-07-28,08:36:00,15.9200,15.9200,15.9100,15.9100,419
2021-07-28,08:37:00,15.9200,15.9300,15.9100,15.9200,4078
2021-07-28,08:38:00,15.9200,15.9200,15.9200,15.9200,425
2021-07-28,08:39:00,15.9200,15.9200,15.9200,15.9200,365
2021-07-28,08:40:00,15.8900,15.8900,15.8900,15.8900,3615
2021-07-28,08:41:00,15.8900,15.9200,15.8800,15.9000,5021
2021-07-28,08:42:00,15.9000,15.9000,15.8900,15.9000,1327
2021-07-28,08:43:00,15.8900,15.9000,15.8900,15.9000,1400
2021-07-28,08:44:00,15.9000,15.9000,15.8900,15.8900,1600
2021-07-28,08:45:00,15.8900,15.9000,15.8900,15.9000,350
2021-07-28,08:46:00,15.8900,15.9200,15.8900,15.9200,6322
2021-07-28,08:47:00,15.9200,15.9200,15.8900,15.8900,3025
2021-07-28,08:48:00,15.8900,15.9000,15.8900,15.8900,1343
2021-07-28,08:49:00,15.9000,15.9000,15.8900,15.9000,6107
2021-07-28,08:50:00,15.8900,15.9000,15.8900,15.8900,2127
2021-07-28,08:51:00,15.9000,15.9000,15.8900,15.8900,1720
2021-07-28,08:52:00,15.9000,15.9000,15.9000,15.9000,401
2021-07-28,08:53:00,15.9000,15.9000,15.9000,15.9000,548
2021-07-28,08:54:00,15.9000,15.9000,15.9000,15.9000,560
2021-07-28,08:55:00,15.9000,15.9000,15.9000,15.9000,365
2021-07-28,08:57:00,15.9000,15.9000,15.9000,15.9000,350
2021-07-28,08:58:00,15.8900,15.9000,15.8900,15.8901,2404
2021-07-28,08:59:00,15.9000,15.9000,15.9000,15.9000,963
2021-07-28,09:00:00,15.9000,15.9000,15.9000,15.9000,1566
2021-07-28,09:01:00,15.9000,15.9000,15.8800,15.8900,1788
2021-07-28,09:02:00,15.8900,15.9000,15.8900,15.8900,918
2021-07-28,09:03:00,15.8900,15.9000,15.8900,15.8900,4227
2021-07-28,09:04:00,15.8900,16.0000,15.8900,15.9900,22403
2021-07-28,09:05:00,16.0000,16.0600,15.9500,16.0000,15768
2021-07-28,09:06:00,16.0000,16.0200,16.0000,16.0000,2056
2021-07-28,09:07:00,15.9900,16.0100,15.9900,16.0100,1899
2021-07-28,09:08:00,16.0100,16.0100,15.9900,16.0000,8969
2021-07-28,09:09:00,16.0000,16.0000,16.0000,16.0000,475
2021-07-28,09:10:00,15.9900,15.9900,15.9900,15.9900,607
2021-07-28,09:11:00,15.9900,16.0000,15.9900,15.9900,1912
2021-07-28,09:12:00,15.9800,15.9800,15.9400,15.9600,2015
2021-07-28,09:13:00,15.9400,15.9600,15.9400,15.9600,3735
2021-07-28,09:14:00,15.9400,15.9600,15.9400,15.9400,6252
2021-07-28,09:15:00,15.9400,15.9500,15.9400,15.9500,1770
2021-07-28,09:16:00,15.9500,15.9900,15.9400,15.9900,12242
2021-07-28,09:17:00,15.9900,15.9900,15.9500,15.9500,5226
2021-07-28,09:18:00,15.9400,16.0000,15.9400,15.9700,1486
2021-07-28,09:19:00,15.9700,16.0000,15.9700,16.0000,2882
